assignee_id,patent_counts
6211b1d9-38a3-4c2d-b733-43b7eb5c4bdc,55
6211b86d-15c9-4d4e-9d88-253effb5de01,38
6215db92-78bf-4f7a-be0e-496d2aa09483,10
6216bee0-22e0-459e-8839-8fbe4f5817d9,25
6216c3b6-02f2-4e5a-b169-ff83827e5834,30
62178c40-d891-4d68-be4b-e022137781ae,16
621b5f66-3326-4d4d-a723-c9dc59781703,2043
621dc699-688c-4465-b4ca-949a168eadca,10
62206d5a-63d6-43cf-b6cf-cd1610763d32,12
6222add1-5535-48f9-b7de-c2278eab06f3,15
62235f3b-628a-478b-85b9-7b033fdf4610,31
6223fe0c-7c64-404e-8c59-1291a1cea5a6,18
62250e01-56bf-4f9f-88e1-b5d46385b46c,368
6227c5ee-2212-42a9-9848-eca7298d2c0e,211
622c011a-e84b-4829-94a7-c7b1d42ff177,12
622d7378-40b1-42de-87e1-7d9d0335166e,11
622d899d-96c2-4ac8-bf19-82ca5d5f5e49,12
622ef3dd-01ce-4274-9e2d-1ba2e58c30fd,148
6230cdf4-3080-4b0b-ab2f-5952c3bce3ea,12
62315c47-d2d6-4aa9-ac98-ba023320039e,23
6232ec1a-b888-4d7b-8d02-88093f9d1482,25
623300b5-56b9-49ba-a03e-2b38f2fa7d1c,10
62331ae4-f8bb-4343-a5b4-ef5f315dde2a,139
62332558-965c-4ba2-a19a-18e2bf988e76,15
6238eae9-359d-4c5a-b917-62b0f8859860,821
6239a40f-0d93-477a-890f-182aba866092,720
623a3eab-041b-4b9e-af32-5d7968d9ad59,21
62401885-2ca6-4187-a552-bda9be0b595a,14
6240447b-bc68-4215-8b51-3278b17ffa47,10
6242aa30-a463-4bf3-9d0a-6e5a3848e58c,30
6244ec82-9259-49df-9c13-2376c16fc735,25
624551ee-aa50-4072-94e4-b720baf8d441,36
62468b00-fbfc-4801-b82c-c1c2463c72eb,13
624735e0-7e2a-4573-84b4-e019059485cd,21
62487d51-902c-435b-84e9-f052f7abf9b9,42
624afecd-641b-4ac4-ba4f-3ca334537d80,19
624b2b23-3171-4c2a-a2e4-470f4d163f3f,16
624c0ef6-02a4-41b6-9b80-703f3f906eec,104
624d738c-069f-4537-8ea5-098c6d6bdf28,13
624f1ca6-5d65-4f1a-bafa-c3309c6eabca,12
624ffa9f-88d9-4125-8781-48ea582b9046,21
6251a9c4-36d6-429d-82be-7145380b3e7d,20
6251c53c-d972-4da4-9fe9-4f10bab03f53,10
625340ad-99d7-4698-8d6c-fcb736b30f6d,14
625355d2-b3ca-4ba9-b8fd-d7d8e1122137,17
6253db19-dfcf-487e-a9ea-507f1b4127b3,11
62575850-9080-4a51-af86-ad12c7a294e4,12
6257bab1-3067-40a2-af19-0b0e20899b0b,23
6259c7d2-e996-4732-b03d-105185973ef7,40
625ad78c-d72b-4aef-adb7-03b1016672b8,507
625b4532-d86e-466b-9bd1-46c87e6fbb0f,15
625bbf88-4abe-4883-999e-010bc57d3839,11
625e6680-4273-4b0e-88cf-4a712c3ad3b3,58
6260be25-3e26-4687-b33c-8cf12860d774,432
6263f053-303f-4cd4-96e7-faf52822c56a,202
62674535-6d1f-4cd8-a620-99c694a7da6d,509
6267b9a0-3c3b-40d9-801c-617293af9f99,10
626f0113-f549-4cc1-ba4c-9528dab20008,31
626f04df-f6c9-4bdd-a62a-1c1cd9146f74,567
6273ba03-a5c0-4668-ae14-bacddf14ab94,70
6273ccc2-526d-45b6-ac75-5a032dc1434e,17
62769650-fc22-40db-a248-fb03540f65b3,3123
62769a68-e0e9-476d-85dc-2dbfa6291f37,28
6277cb81-c7ef-4410-a4f4-14cc2f4a1979,14
6278cca3-fb83-4087-a32f-2dfd191d74bb,21
6278fab8-6f36-4ba5-8e01-6c778e75184c,28
6279cc98-53dc-45d3-af6e-0885c619d8a9,24
627be76c-19d3-43d9-969f-f50087ae2920,22
627d2da3-ce6c-4b2b-b166-8d9a4f4c6802,11
627dbc0a-5d0e-40e1-ab14-5ac53376ee3c,29
627fff0b-51ce-4c7c-82ac-522d93f01f61,46
6280a4d9-6041-447b-a2d8-13b563541cbd,135
62866cb0-0f2e-4f67-8294-ed2e31c65185,40
6287e2ad-b1e7-400d-b694-15e481003ad8,82
628919d1-38b0-46b3-972a-655ae98c2524,13
6289db7d-e859-4dc6-b19b-8cc9021916d9,11
628b2615-8895-4c6e-ba24-a3274a33bf37,17
628dbf00-c03b-47fe-bd18-cede6db93b1b,32
629061c1-dcb0-4ed9-a597-57d8bc252302,34
62938fe8-eed1-4d8c-afff-06ffaa8f7661,14
62957699-def3-4f49-a21b-434e85c0a488,13
62999f46-a278-4908-a01b-f1f2797615ea,25
6299f6b9-4ac1-43a1-bf6f-67217464d82c,43
629aec18-ce36-4edf-8bc2-c535c4e1f4ea,19
629b52cc-ba19-4e71-8ec2-b07356ceedc1,37
629c9425-8ef6-45b0-9b89-369a5c9c5ffe,17
629fd684-02af-48ec-886d-5f77661d546b,43
62a01491-ebbe-417b-ac7d-69b005b1154e,3520
62a02c8d-dbac-4214-8020-8ba1e1f8b1cf,46
62a185b3-59af-48ff-9465-ed550b801493,16
62a1a99a-efeb-4936-bf71-e19d8814f4ad,16
62a3aa01-d026-47d5-87d7-5c12eab79d61,24
62a3e7a9-b117-4789-8f7c-389180c3dcf3,27
62a4654d-ec4b-40f2-9263-0ce124fd3ea3,43
62a4985a-3d8b-4a7c-aae4-e2a1a9696e15,16
62a69dc0-2770-4d19-8c00-5d96b8dcca5f,83
62abc37f-03b0-48c4-ae71-9dfcf5a27e10,40
62ac5209-ccd3-42e5-8260-8ff1b12d86be,14
62ad397b-94d2-4486-9c03-f52208c53997,1410
62ae947d-626c-485b-9221-bcba3cf729ae,16
62b030b9-e24c-47a0-b4a1-cdf26b22d8a6,22
62b05ba7-0665-4a8f-92e2-33f8ae30884f,13
62b0a96e-2950-483d-a418-1bd7eac6b5fe,12
62b1dbf5-a7d7-448b-bcfb-c099fd9efbc7,16
62b2fc26-4cce-4f08-bbe1-ca5a5a805982,30
62b66e9c-059f-469c-b80f-80ed9f61b624,12
62b67c7c-77d4-4b5f-b9d9-2a003aaabdc0,10
62ba2533-15c7-4c31-a722-d44542e259e5,24
62ba52b1-1cf9-44e4-84a9-c1db618cbdaa,17
62bc6343-fec2-4ac4-9c2d-8c3f08081c22,12
62bda76a-2e90-4263-b3d1-b5ad5acdb730,122
62bdb2de-0083-4754-a8b4-8b622c25bf1b,32
62bde740-d2e2-480b-8b75-522e861908a5,55
62be10f6-a0b3-4382-8317-066132ff71e9,13
62be197f-d7fd-4187-b165-cf2b106588cb,46
62bf567c-1ffb-42ca-a824-9dbac00a8a39,20
62c0f95d-7364-4551-8096-0395cc79d52d,75
62c1b9d5-0a0b-4c64-9ea5-a68303341223,12
62c4a0ed-b808-4883-9d5d-fdb07166255a,343
62c8c32a-51c7-4e5d-8b99-af9679613eca,33
62ca0e98-7b97-40a1-81b2-780a637681db,38
62ca9879-6fb3-4b68-84fa-99b47c202b55,34
62ce586a-575f-4da4-afff-b85f24c22ad0,16
62cef95e-212e-4122-b2ab-deb1133129b0,16
62cf5f5a-74de-4973-a48b-afa289bbb241,74
62d28172-f17d-45c4-a6a7-4641a68ef201,22
62d2add1-b766-4f8f-ba55-3a49cb1e7c6b,19
62d50fd8-622e-43b2-bdbc-649b468acafd,170
62d54210-8be8-4cbc-ad8e-6814cf5274a8,12
62d5f760-0d59-494c-b78e-278f011df315,12
62d77935-70a3-4f79-aa59-fe8832f22293,19
62dd025f-9808-42b3-bfff-681f6f93a640,55
62dd1248-1095-427f-ad82-38f98d65a185,17
62dd984d-850c-438e-a754-12b8dddd4551,10
62e017ca-7f66-44e9-8feb-ce47b03af0fb,45
62e04f9a-c5cd-481d-bef5-2938e49ad4d9,11
62e09e60-5325-4f0a-83c6-65581a51b5cc,13
62e22b29-4fac-4e6c-a404-84b5f2e73364,13
62e3cf7a-8022-4e4f-a690-1206d84cc0a8,34
62e42fe0-2c6a-4b80-9cea-a3465ad05ed1,46
62e8f106-2577-44a0-8244-35d692e15ece,19
62e8f6a5-5fe7-4396-9397-cb191c981a2d,24
62ee3502-2f7f-493b-82ff-e294b7b5241a,18
62ef52ee-54bf-4a20-87c0-314f62a35b54,27
62efdd80-c020-4f78-8ab6-e89f7242df20,29
62f071e8-49e8-47a6-b172-4c84e0e321f1,33
62f13492-a149-41fa-88de-1e7882cbb069,20
62f2cbe6-c6b9-4ab7-8e7b-b9bedf3d7e93,11
62f432bd-e8c5-4212-a6c5-227c5b2ae765,14
62faf02e-05c7-4c90-ab76-c6d57f6b197e,18
62fb353a-b646-47ad-93c5-dcc04e74d626,21
62fbdc69-f608-4584-8b47-beb9fad9ba9d,1058
62fc87b9-cf31-4479-9939-c94196e87ed5,22
62fc8f24-7f6f-446f-ab6f-8b36707d5085,21
62fe217b-6858-44ff-b282-765687f1a9d4,62
62fea76e-3dc4-4efb-b174-e5eee10e54f9,14
6301fc0d-48d6-4942-b218-71954b8ae652,29
6303c0fe-02f2-42b6-8a10-16c3bf479c4e,11
6304420b-5df8-479e-82bc-0edebb48bfe8,10
63063bfc-d0cb-43d3-804f-c724dce84b54,10
63073cc4-d305-4f43-89d8-d8a462b0436e,27
6307cfc6-15be-4fcb-ae9d-c2b177de3386,10
630a6479-7133-4298-bffb-c396f4d08bba,17
630b8fb4-14a0-47d2-aa00-75872d4b240d,10
630c20d7-f56d-4fe7-9416-02beac758d7b,12
630c90a5-8407-45aa-bb94-8c9db7b5f2aa,24
630c9acb-5b7c-471d-b238-bc855a433c3c,19
630da177-d3c8-4a30-8522-ed709d77eb58,34
630dcfb1-cfa4-4ddd-99d2-d894b353aaf5,1012
630f7e4b-955c-440f-84e9-48c67739825e,81
631133d5-3bdd-405e-a13d-b80f0644441b,37
63117a6a-7f19-4685-8c49-cf26514a6be7,15
63137638-e999-460f-972d-0a5056885f6b,11
631386c2-29a7-433f-a03a-d76c15b95803,1004
63138ce6-fdc8-4739-9779-d277370bd29b,262
6315db1d-837b-4f9c-8575-c4ed8dfd76b4,1584
6316ffea-e13c-4d4d-b2f1-38aa9bf45815,34
63177b71-a094-46ad-a72c-64c68f723041,12
631898fd-25e8-490d-a778-d34c0d2c8ebc,177
6318bdf1-24e3-498e-b066-4cdbd15aa00c,20
6319e78f-671f-41ae-b2eb-384fda344cc9,12
631a63aa-c12e-4005-b122-7739c454797f,11
631a80ef-a283-4edc-95d2-9290f8721fda,14
631abda3-c439-4cdc-8579-b79c4c75228f,80
631d340c-2222-4c2e-b533-6e5b662242cd,11
631d4126-d226-4af8-b437-0cde462795cc,147
631e5b3a-4398-4e74-9345-35bdcad82dcf,10
631f9a0d-59c6-4222-adc2-f576be60ac24,115
6320e3ec-6527-41f5-82ed-ec5df68c8abb,12
6321b466-27a5-4f51-9e33-db6754b54c66,43
6323cc14-40c8-47d7-9706-d3981b390f58,286
632677ad-0ce7-4cc1-9b47-315328e415dc,200
632681d4-d32c-470f-8641-14397b3c2a2b,13
6326942a-4ad5-4af7-acf5-5764d22454f2,14
6326ebaa-4c42-4006-be05-923b1dd12e94,24
6327043a-e7d2-434d-9158-89fc71ee572a,13
632af15f-e630-42a7-aebe-6780b2868dbd,10
632b1a99-12eb-4008-bf35-5a85067e5680,24
6333640a-02ce-496a-a0c1-4110c24c648e,100
63351c10-a3fa-4845-9366-4bcc54b06826,85
63354315-7503-4922-bde5-0d9b4e652879,10
63375528-5f2b-420d-bfa3-35b22804a4f8,21
633789cc-88b0-4042-be6c-c3bdd31741c9,107
63389721-686d-4cb4-927e-c2a67281a226,60
633b56e2-08b5-4cb5-a6aa-5d44b2dd4913,19
633fc33a-e183-42f4-ac04-ba87e328b133,20
63403e5d-93d1-49fc-a32b-a6b57460a9b2,12
63403f65-df52-43b5-88d6-9e3f0f174207,16
63425931-d03f-4fa9-8988-2250b0a784bc,11
6343144f-a14c-465c-90b7-83426fa682cc,27
63434867-04ac-4c7d-8dba-57cf0d432ad5,38
63438829-fdbc-41f6-b077-619175130461,33
6343b0ca-5e61-4a1b-b1c0-b7111a967e56,31
6343c746-2c8b-424a-97ca-683997b1a6e8,69
6347cf88-e263-4586-a7f5-a98a52ccb5b7,15
634cdd05-a97c-4b65-ab6b-74a0c069da93,36
634f0cda-6a3d-4488-8351-eccd8b7cce8b,51
635192e2-b8ff-4e7d-ae20-c25cb7e30ded,25
6359c2bf-b5ce-4534-b8f0-23ea161e81a8,11
635ba97c-cd9c-4cfb-a7ff-98cfb491e464,76
635c94a8-778c-42c7-80dd-0d1c8e4b6410,218
635d563b-bb4b-4367-b707-060385307ae8,10
635f1cee-e173-476e-bc9c-c9116fdc050b,29
635fa7ad-eb3a-43d4-afa8-a47f6e1405d1,10
6360991d-c30c-4236-902a-68e78abc5ad5,19
6361a35c-339f-4782-b758-9c21f19825bb,27
6361bac5-c226-4f79-8cca-c63e873ff42c,11
636217ab-91df-4b26-94ca-4101225ccc73,18
6363c3c9-8346-4140-9c0e-6cd971c2628b,25
6366826d-bbcd-49df-99e4-febc0baec58b,12
636c36ae-fcc0-4251-8d4e-bf93b5ddec4c,10
636e6ee0-9063-4a89-8d53-2bdb29b09b86,154
636faef0-38e7-4ec2-b951-2053ff8e44c6,31
63703d28-a720-4017-8460-780038d5276c,12
63704e1b-90fe-4284-a4f7-da2e7b9df6f7,321
63734f75-0594-4469-a026-bdaea836f329,16
6373f360-022b-42c5-862c-a976a009fea3,71
63746193-abd6-411e-be52-60131a4891c9,38
63753db8-c5dd-4393-931b-85080073e840,20
637752f6-27d1-4d4f-a29f-214c74063160,10
63786c52-b347-413b-ba92-38d8995a0da6,188
637a199f-81bb-45d4-ad49-f13bc7688ae2,15
637c8149-d9ac-44ab-b07b-10b07a7d8134,15
637d03a4-beed-46ee-b659-b98f3b24c0a9,14
637dde95-76b4-4340-9be3-4704891222eb,10
638020d5-c41c-4522-8143-34598b0b54d3,12
638144d6-7b0b-438d-b878-ed9a87fefd93,11
63816ec7-02d1-4e90-85fa-4a98d46f0bff,37
6381e2b4-fc61-4c3e-b191-9e7b7d65cd6b,16
6381f393-7c16-4044-a567-7a388d1ca68e,38
638357c6-05c5-4c15-b239-91f294262bb0,12
63838c17-30a8-4de1-bd78-000d2b23a969,28
6383df43-5b4b-476b-b6c9-0a98500212a4,235
638843d3-9464-41bb-86a3-8bbc23651879,93
638c2f7c-4884-4418-b293-026447c4b150,50
6390e88a-1863-4a38-b4bc-480f19882e2c,13
6390ec3e-b22b-4801-b80e-77e3a55760c5,1244
63915a2a-f663-4d9f-be23-1e1dfae6a6c9,20
6393dae8-7d93-4c02-8d7a-32d0e888026d,27
63942419-7324-463a-8320-3b8d5f866851,11
6395d365-3e9c-4b53-a553-7e15c0a33ac6,28
639711df-cefc-4e37-825e-18a1eaea662b,65
63973bdb-8760-469f-8eed-9a0cbb2b2161,20
63974814-4b44-4ef2-8a1f-47ca51175267,12
63983f9c-f652-4fc1-8972-ac31bb46bcf1,10
639854a3-81f1-4759-bf65-6b1788c8184c,76
6398d269-5c46-43db-a1c9-a39a58caf0bb,12
639d525f-760d-497d-b42b-a41fa15d500e,64
639d7a99-b50d-460c-9c98-bf77a9ff4bea,14
639e6970-ed15-4e5f-a67b-ca6cc6b1befa,13
639fdda6-b0bf-4164-aa7a-414a8a8e4395,19
63a15d0d-e4dd-48de-a6cf-fd0510fd2a9f,11
63a5ffec-b6b0-464b-bd1f-15b400a776b9,11
63a6261b-144f-4c6e-83b1-d3a915b8d702,10
63a6d27c-d4ff-4a8b-9740-b9317fab1728,58
63a9170b-ac90-4b4f-a2bd-0eaba0c8c978,15
63a97446-9b48-4af0-9b58-f68e5c9b3591,17
63a9850e-eee6-4caa-8c7e-3b73b0961fb5,63
63ab26dc-7b9e-4477-9df1-50fdfaa28bab,28
63abc39a-c710-458f-97a8-1b468e748d05,25
63ac28c4-f8c7-4e23-b019-e0ff77bc524b,151
63ade73f-6038-45da-a2f2-ba7675327e8e,25
63aecb53-1628-4851-8cad-5ae6d4f6db79,73
63b33051-e853-4165-b25c-4333acc75506,23
63b3de67-0a12-4295-8028-f5992cb188d0,946
63b3e3e0-a2b5-42f7-bd37-299dfbf2f20b,19
63b60e29-2704-4c1a-8277-63b025e9d15e,223
63bc3a05-6c9d-4d49-b0bd-2c51b10a7380,15
63bdb326-5cbf-41f0-9642-86c1ba9163d2,10
63be4bc9-8528-42c4-9919-0bc6cfef7629,24
63bfd8d5-5acf-4781-a5c2-f383098f8a55,26
63c0fa1a-8f71-44f9-ac44-a1e3d5aa40ab,16
63c147b3-3641-4e20-8c4f-fa4010ec9de2,105
63c1be15-e995-448d-986f-076785d46163,20
63c2bc52-7330-40e7-a888-96c39ad8110a,19
63c590b3-a879-41dd-9798-811ee8114adc,10
63c7f505-c7a1-417b-8a8a-00f31191cbc4,25
63c9fa7f-1fa6-4d3b-bf5e-ab04af662d06,17
63ca8b87-226c-43f4-9630-3180c26c86df,15
63cacd0c-250c-4a67-9412-8c9bfa875207,22
63cb5dc8-c946-4b35-9c4e-8e795c30f379,112
63cb7c0f-8a7c-4c1a-9c25-b4591b274c3c,10
63cd2b69-beb0-4186-8907-a0c1e814d49f,22
63cd57a1-dbc6-43b9-ba4b-5993a1b56c41,15
63cd8429-57e0-4947-8e63-99aee495e643,12
63ce7cd7-2eca-4c8a-be77-34976661f278,10
63ce950a-5692-4d3f-85bc-ff18c1cd6dfa,33
63d147ae-a64a-41a2-b2e8-0717d00ab906,13
63d5ba63-1253-47fc-a115-6afc19bce82b,49
63d5f747-0af1-4a5f-bf4f-f5355f93ce8e,15
63d7216e-9737-4807-ab71-e72f85148103,30
63d735cb-625d-4cdd-acbc-41aa9ca03469,20
63d86caa-5650-47ee-8591-6cff2e361ce2,89
63d89633-d93e-47e8-975c-305e8da5825d,17
63d8cb8d-5c5d-4749-adc5-68b63a0fc753,10
63d90d49-ca40-40f6-97ba-b72c562b1f15,16
63da0f34-2466-4531-822c-6b5c7e270297,12
63da7327-4322-4749-96c5-2669059a50d5,25
63db7103-2d6b-4282-867a-beeab6656d8d,26
63dbd2fd-3652-49e6-af48-188357b93403,630
63dc23af-bb5c-4fd2-9da7-ca855265a8b8,49
63dcbd70-3a21-493e-8d4c-a9c23596f1ec,19
63dee500-d6c9-4f03-b483-e79d126d10fb,18
63e215cb-1ff4-4837-abb0-77657ced90a9,14
63e235a2-7dce-4430-be6c-dfc2cf6f2eca,19
63e25a48-0a34-40d8-a76d-291216a12f48,11
63e38c3e-2c93-49b1-8275-4edb5beb8aca,68
63e4c865-ef6c-40f0-8e41-9d75540d641f,1414
63e54f7f-c6cc-4319-8931-55041353572c,11
63e5813b-c2a7-4eeb-b280-14db0a017cb9,58
63e7b147-8cb0-47fc-9e7c-203b64400a11,26
63e91d69-08b1-4c97-827d-59f80b12a775,37
63ea36c7-ade7-45c1-9bfc-430488e24ea8,15
63eeac21-7811-46c1-bc14-d7f8d45759ce,12
63f0ef82-7253-4b50-8012-9de000be061d,11
63f10cc5-f333-4cd4-8be8-d217481b4622,12
63f1f1c3-3417-4b72-a24b-af025ae65783,21
63f21b69-2992-4bea-a10f-730f17e65513,32
63f44eb8-d7ee-4318-b46f-15a51a551227,12
63fa48cf-b2de-4bcb-81e8-d6fd3bcfd93b,10
63fabc9e-044f-47e8-a1fd-738a10520345,16
63faeb87-1fdc-4108-9a7b-21ad1ab7a241,15
63fb7cab-5a01-4860-af48-56c9e019c07d,10
63fbad9f-b29e-44ae-8778-81d50d9292a5,13
63ff582d-2b54-4557-ab43-9ff37522da42,26
63ff7e92-e538-4d38-9d19-dd154b2ab5ee,67
64019274-9e00-478e-b981-89771ce1f8c7,39
64031b38-9423-4fd1-8159-e614bd36c617,25
64035f70-f20a-441a-85b8-eb2de7afc973,23
6403a724-41f2-43c4-8c69-71589bcc71d3,12
6403d498-0f78-46f5-887a-01c7b53b73fe,10
640432f9-20eb-4284-b962-d01bf48b07c6,14
640c917f-148e-42c6-986c-170754963474,12
640ebb09-ba88-41ad-8a43-4fb631353287,38
6411fcf5-fb7a-4ce1-a094-067efc9ee2dd,33
64140548-708a-41f2-8305-6ea724d38304,43
64151338-455f-4540-b889-0af69042abe7,17
64158eb1-9c48-40a3-97e7-50c4f2c9d943,17
64173472-7fb3-4f2e-b9cc-2efe576b3375,25
641925ec-0715-4dcd-8396-70cb7123ccfa,61
6419a77e-e5a0-470e-8fbd-454e1bd9cc7b,11
641a90fb-7236-4ad0-aecf-6cab1337bc8c,111
641abcac-6414-4f5d-adaf-715dacf6cbe6,28
641b9c3a-91fe-4dd5-8226-1a3f2608b963,12
641d42db-7a2e-45ee-a5eb-45f6aa5ed289,16
641dd5f9-aff7-4305-9ca0-6e70f6643b86,43
64202f3f-88d8-475a-adaa-a7ac03a288c2,95
64215adf-babf-497b-a656-ca4b64e356dd,10
6422e80c-fb95-4208-a678-4092241b9383,23
64266a7d-7494-4d3f-aceb-502e7419a6aa,20
64267b2d-7ed5-4626-874d-4bab5bbbf56c,10
6426c4e3-3765-443d-bb91-0ac90763439a,2336
64271762-07dc-43aa-a71b-89c2d234d24a,25
642b557a-8486-41da-99a8-ec90e94cb166,15
64305467-2d26-41de-9f0f-c97165a120b1,20
6430d9e4-0400-43ce-8e20-2c78cc0ee65f,10
64320015-0b2b-498a-aa9c-65b7529a2f49,165
64370d3f-b3d0-42bb-8166-c23a3be6b813,17
6437c742-688d-4797-b53e-2be3dcf8c57f,19
6438d7a1-88f6-4e93-8d5c-65366bfbcbb5,35
64394987-8e7f-4a03-a8e6-6b63556eb2e2,45
643a74ea-1e76-45b6-b0fc-c7fe17896af9,17
643ae9ea-af76-499e-8527-c8d743e8f3bb,17
643be618-17c6-4ff3-a90d-b225f8c5cc19,56
643ca661-c200-4824-979c-2917d05598d1,91
643ce436-4937-464a-a0de-cfaa5605c9fb,31
643d3c6f-25e0-40a8-8a25-5b8b4055d96f,19
643efedd-4779-4f8a-a3b5-980421357a84,32
64427b45-e8b3-4d0f-b025-a103aa32148c,16
6445ced9-f93f-43c5-8f31-539d7a42e736,58
6446166a-8b8a-42a1-ae2c-a1c58ce5d6a2,26
644624d4-e1e1-4df4-92f2-c29979e41d25,103
6447358f-ac09-4e73-a7a2-04eadd6df1b8,19
64475077-75b1-42b9-bccf-c02039e4fc13,13
6447abf6-d167-4020-bb1f-fa08c5c462c1,37
6447c7a6-d8b2-4258-9fe5-a91f5761878f,13
6448c950-4ac8-48d4-a8e1-a7ff6e9e3338,11
6448dd4e-1af0-4595-9fd6-46513470c2f5,37
644aff7b-a0ec-4fb3-802c-33fbc16a42f9,16
64519697-b55a-4119-877d-e493ee571ff9,456
64527f1c-eb7b-4526-a329-6067b6e762d4,20
6452861e-7031-4960-970f-f3f94cb1df0a,11
64543cd2-fc93-4f30-8855-2e175af1befe,27
64549bc3-b195-4f83-a497-227da466223e,326
64555f34-ae16-4833-bdfa-3da3d29234cf,34
6456e4ae-50ed-4086-a3e8-5ce519fd616b,336
64594a71-6bef-4f84-a42f-f697baefa508,19
6459aa89-4907-4494-ae39-9ce7b84a7d61,23
645a1c15-0400-4f0b-8f4f-ed0af80742ea,90
645b451e-6eab-4da7-ab6f-6f92d9d24e0f,10
645c4e4c-2905-4ed0-beec-b54d13451eb3,16
645de298-085d-4272-9496-9ef5ea0f761c,13
645e3c01-4ca9-429d-b4b0-66536c9eb24c,21
645fe7bf-34d3-4461-82e8-14cbb29daeb2,39
646287e6-79e7-4c05-b54b-02523522f503,32
64641460-8aa3-4370-bbbc-5bb733fe5306,13
64659e5f-d4cf-4a06-89a9-e6f44af08797,19
646649c5-c877-45e1-85ba-d87aa009be03,84
646649ca-9cd2-4cc0-b7ca-540b743da550,11
64697534-ddac-4145-b042-ac6854c615f7,23
646cacb2-22b6-4af1-86a3-9f0b17accd85,17
646cae69-a397-4c4a-8e3e-97b097be1030,34
646fa446-fcdb-4696-a260-2e8d91308530,15
64732b58-bd5a-4208-9640-f9bcbd1074db,18
6475e2ab-0154-4e79-b2e5-e8793366a72a,44
6477410d-63a7-4f60-894f-d433f6984b7d,525
6479722a-4c79-488e-9124-f62f7d55e03d,33
6479d5fb-c591-4ebc-b40a-11ecc26131c9,21
6479f0a4-a00c-4bb3-819d-55570f47d456,23
6479fd61-ad05-4df2-9b23-d2108ddf68da,79
647f4728-5f33-40cc-96ba-c1765d48cc92,10
6485c53c-e254-4a2c-81d1-7eb0b0b317fe,13
6489c6a9-233f-4ab9-8a69-efe87f4464be,22
648a5077-0b7b-4dba-8452-73ef68371c0e,12
648a81f6-1c3c-4217-a020-0940c90f9281,14
648b3f7a-e08b-42e0-b5e0-d40a8614f808,20
648bc5e1-7416-4bbd-ad06-7b2268f09fd7,21
648c2395-f571-4656-a4c8-10b061697f4b,20
648ccb44-9821-4048-ab5d-89ba469871ee,26
648dc72a-e165-406a-8b12-2a20ea4ee8be,190
648ebe81-a8a7-48c8-8f05-c9ccfdf73050,11
648f8b9e-e229-45bf-ba23-a513b481cfb3,13
64949215-b94b-4c7c-9174-b586629a228f,28
64960418-ffe0-4e49-a235-0041509a571f,12
649682ef-fd55-406b-b0b2-346ee6718ff3,10
649706c4-d571-49ff-b53c-3acba52602a4,25
64970885-b6ee-4544-a0e5-7d0c810f7eac,12
64972962-f16a-44f9-9e5b-c9e5a94ed382,13
649a3e4f-ef35-42d4-b82c-f0a9882f6aa1,26
649d5693-ff6c-4946-b4b7-5b7638beb60a,11
649fc02f-726f-4dbb-8584-63f56f7ee002,218
64a39b49-42b1-46cd-bd35-aacf32489d56,11
64a4d554-c4b8-43b1-8a06-7b832efb102d,23
64a59ed5-78fa-4c54-a4d3-bedde0ceffd7,14
64a6d6cc-91b3-4866-8d81-a5d51f9f1933,15
64a74395-3eb8-445c-9e60-062f75678abf,238
64a830e7-41ac-47ee-938f-47e3c0d82440,16
64a905c7-0b4a-476c-92f2-1d22acffd5d5,51
64a9a5f7-9ba6-43e4-b4ec-fa8742c15dd1,21
64ab56ca-bdd1-4109-b856-8b213c3efbb7,261
64ae2242-a7d4-45b4-9e63-f52bbe65bf20,99
64aec727-e8f2-4257-9219-3bdef99839f3,16
64b0c406-83f3-49e4-b551-584645013dbe,12
64b27511-2c9b-4189-aed8-519baf9aedde,27
64b40b70-ee85-48be-be85-0b4cfbe7f3e5,12
64b809d0-7c71-407b-9180-9f863819cd3d,12
64bb8912-f9db-48aa-98f5-503955e47d6d,7830
64bd3ed4-1d1f-435e-8cd2-61c46f8c339f,38
64bde085-4045-421d-81b9-a42308b49ae9,16
64be9ecf-e23b-420a-afc7-12c863bcc75a,18
64bf7142-0e84-421b-b44f-dce86c4f0c6b,72
64c12980-52af-4e3c-9306-b1da029a2e9b,200
64c34e61-6ce6-47e7-b598-0dfaf3c8a03a,23
64c47638-6af7-469b-99f2-72d98a588d12,91
64c4f905-7fe5-45da-b26b-f6983eb28ef5,14
64c50f85-5066-4afe-b919-aa67033d4cd6,15
64c5aa46-cff3-4364-a582-40ce086d9dd5,12
64c5f753-1d38-4fd4-80d7-96d58222278a,100
64c60b19-58d7-48ba-9cbc-af520ff32d4f,15
64c691b1-bf7f-43de-be1e-e52e6a594347,18
64c707ab-4274-45d0-a6bf-1013a6030505,17
64c77341-895f-4ee9-b6ea-e74105c49d07,17
64c88f6d-9a02-4ead-9b09-04450afb66d7,38
64c9449d-9fb1-4eb1-a1a7-243726f5f918,10
64ca1247-093b-4354-98c3-e707f92832fa,20
64ca95a6-2864-4cc3-84e8-df475321e40b,74
64caebfe-00f2-457e-ae0d-86d738a7709d,11
64cc4e41-0e79-40f6-9f9d-74c92c1f9650,16
64cc824a-bea1-43da-b59f-e25fbe260678,18
64d17508-1f22-4e82-bda7-b1fddf0b74fc,39
64d24b16-c273-4115-bea0-66c70fcaa4e2,10
